player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.63,76,82,0,0,,7.0,6.95,7.3,7.283333333333334,7.1909090909090905,,,15-16,6768120,2015-11-07 15:00:00,2015-10-31 15:00:00,Premier League,premier-league,17,12,Leicester City,31,Watford,24,Leicester City,1,Watford,0,1,2,1,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.67,76,82,0,0,,14.0,7.8,7.375,7.516666666666667,7.318181818181818,,,15-16,6768126,2015-11-21 15:00:00,2015-11-07 15:00:00,Premier League,premier-league,17,13,Newcastle United,39,Leicester City,31,Leicester City,1,Newcastle United,0,0,0,3,1,8.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.68,76,82,0,0,,7.0,7.65,7.3,7.416666666666667,7.3909090909090915,,,15-16,6768135,2015-11-28 17:30:00,2015-11-21 15:00:00,Premier League,premier-league,17,14,Leicester City,31,Manchester United,35,Leicester City,1,Manchester United,1,1,1,1,2,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.7,76,82,0,0,,7.0,7.649999999999999,7.725,7.466666666666666,7.409090909090909,,,15-16,6768159,2015-12-05 15:00:00,2015-11-28 17:30:00,Premier League,premier-league,17,15,Swansea City,74,Leicester City,31,Leicester City,1,Swansea City,0,0,0,3,1,8.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.73,76,82,0,0,,9.0,7.949999999999999,7.8,7.516666666666666,7.49090909090909,,,15-16,6768162,2015-12-14 20:00:00,2015-12-05 15:00:00,Premier League,premier-league,17,16,Leicester City,31,Chelsea,38,Leicester City,1,Chelsea,1,1,2,1,1,7.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.74,76,82,0,0,,5.0,7.5,7.575,7.649999999999999,7.463636363636363,,,15-16,6768165,2015-12-19 15:00:00,2015-12-14 20:00:00,Premier League,premier-league,17,17,Everton,48,Leicester City,31,Leicester City,1,Everton,1,0,2,3,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.76,76,82,0,0,,7.0,7.2,7.574999999999999,7.6,7.50909090909091,,,15-16,6768180,2015-12-26 15:00:00,2015-12-19 15:00:00,Premier League,premier-league,17,18,Liverpool,44,Leicester City,31,Leicester City,1,Liverpool,1,0,1,0,0,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.77,76,82,0,0,,3.0,6.95,7.225,7.366666666666666,7.409090909090909,,,15-16,6768327,2015-12-29 19:45:00,2015-12-26 15:00:00,Premier League,premier-league,17,19,Leicester City,31,Manchester City,17,Leicester City,1,Manchester City,1,1,0,0,2,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.78,76,82,0,0,,4.0,7.550000000000001,7.375,7.566666666666667,7.463636363636363,,,15-16,6768335,2016-01-02 15:00:00,2015-12-29 19:45:00,Premier League,premier-league,17,20,Leicester City,31,Bournemouth,60,Leicester City,1,Bournemouth,0,1,0,0,2,8.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.81,76,82,0,0,,11.0,7.800000000000001,7.375,7.416666666666667,7.436363636363636,7.309523809523809,,15-16,6768207,2016-01-13 20:00:00,2016-01-02 15:00:00,Premier League,premier-league,17,21,Tottenham,33,Leicester City,31,Leicester City,1,Tottenham,1,0,0,1,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.82,76,82,0,0,,3.0,6.899999999999999,7.225,7.216666666666668,7.454545454545454,7.314285714285714,,15-16,6768193,2016-01-16 17:30:00,2016-01-13 20:00:00,Premier League,premier-league,17,22,Aston Villa,40,Leicester City,31,Leicester City,1,Aston Villa,0,0,1,1,2,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.84,76,82,0,0,,7.0,7.549999999999999,7.675000000000001,7.433333333333334,7.545454545454546,7.4,,15-16,6768201,2016-01-23 15:00:00,2016-01-16 17:30:00,Premier League,premier-league,17,23,Leicester City,31,Stoke City,29,Leicester City,1,Stoke City,0,1,3,0,1,8.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.87,76,82,0,0,,10.0,7.499999999999999,7.2,7.316666666666666,7.4,7.404761904761905,,15-16,6768221,2016-02-02 19:45:00,2016-01-23 15:00:00,Premier League,premier-league,17,24,Leicester City,31,Liverpool,44,Leicester City,1,Liverpool,1,1,2,0,1,6.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.88,76,82,0,0,,4.0,7.049999999999999,7.300000000000001,7.466666666666668,7.436363636363636,7.39047619047619,,15-16,6768233,2016-02-06 12:45:00,2016-02-02 19:45:00,Premier League,premier-league,17,25,Manchester City,17,Leicester City,31,Leicester City,1,Manchester City,1,0,1,3,1,7.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.9,76,82,0,0,,8.0,7.949999999999999,7.725,7.45,7.454545454545454,7.457142857142857,,15-16,6768235,2016-02-14 12:00:00,2016-02-06 12:45:00,Premier League,premier-league,17,26,Arsenal,42,Leicester City,31,Leicester City,1,Arsenal,1,0,2,1,0,8.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.93,76,82,0,0,,13.0,7.699999999999999,7.375,7.433333333333334,7.3909090909090915,7.438095238095237,,15-16,6768253,2016-02-27 15:00:00,2016-02-14 12:00:00,Premier League,premier-league,17,27,Leicester City,31,Norwich City,263,Leicester City,1,Norwich City,0,1,1,0,1,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.95,76,82,1,3,Hamstring Injury,7.0,7.399999999999999,7.675,7.616666666666667,7.436363636363636,7.485714285714287,,15-16,6768276,2016-03-05 17:30:00,2016-02-27 15:00:00,Premier League,premier-league,17,29,Watford,24,Leicester City,31,Leicester City,1,Watford,0,0,0,1,1,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.98,76,82,0,0,,9.0,7.549999999999999,7.625000000000001,7.433333333333334,7.454545454545454,7.466666666666666,,15-16,6768290,2016-03-14 20:00:00,2016-03-05 17:30:00,Premier League,premier-league,17,30,Leicester City,31,Newcastle United,39,Leicester City,1,Newcastle United,0,1,1,0,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,24.99,76,82,0,0,,5.0,7.399999999999999,7.4,7.583333333333333,7.518181818181818,7.447619047619048,,15-16,6768292,2016-03-19 15:00:00,2016-03-14 20:00:00,Premier League,premier-league,17,31,Crystal Palace,7,Leicester City,31,Leicester City,1,Crystal Palace,0,0,0,1,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.03,76,82,0,0,,15.0,7.549999999999999,7.550000000000001,7.6,7.454545454545454,7.457142857142858,7.364516129032259,15-16,6768304,2016-04-03 12:30:00,2016-03-19 15:00:00,Premier League,premier-league,17,32,Leicester City,31,Southampton,45,Leicester City,1,Southampton,0,1,1,0,1,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.05,76,82,0,0,,7.0,7.649999999999999,7.525,7.483333333333334,7.490909090909091,7.514285714285715,7.4,15-16,6768308,2016-04-10 12:30:00,2016-04-03 12:30:00,Premier League,premier-league,17,33,Sunderland,41,Leicester City,31,Leicester City,1,Sunderland,0,0,0,2,1,7.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.07,76,82,0,0,,7.0,7.099999999999999,7.324999999999999,7.399999999999999,7.490909090909091,7.4714285714285715,7.396774193548388,15-16,6768345,2016-04-17 12:30:00,2016-04-10 12:30:00,Premier League,premier-league,17,34,Leicester City,31,West Ham United,37,Leicester City,1,West Ham United,0,1,2,2,2,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.09,76,82,0,0,,7.0,7.049999999999999,7.35,7.366666666666666,7.4,7.442857142857143,7.432258064516129,15-16,6768384,2016-04-24 15:15:00,2016-04-17 12:30:00,Premier League,premier-league,17,35,Leicester City,31,Swansea City,74,Leicester City,1,Swansea City,0,1,4,0,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.11,76,82,0,0,,7.0,7.399999999999999,7.249999999999999,7.35,7.472727272727273,7.447619047619048,7.412903225806452,15-16,6768390,2016-05-01 13:05:00,2016-04-24 15:15:00,Premier League,premier-league,17,36,Manchester United,35,Leicester City,31,Leicester City,1,Manchester United,1,0,1,1,2,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.13,76,82,0,0,,6.0,7.35,7.2,7.35,7.454545454545454,7.414285714285714,7.429032258064516,15-16,6768369,2016-05-07 16:30:00,2016-05-01 13:05:00,Premier League,premier-league,17,37,Leicester City,31,Everton,48,Leicester City,1,Everton,1,1,3,1,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.15,76,82,0,0,,8.0,7.649999999999999,7.525,7.383333333333333,7.418181818181819,7.419047619047618,7.441935483870967,15-16,6768356,2016-05-15 14:00:00,2016-05-07 16:30:00,Premier League,premier-league,17,38,Chelsea,38,Leicester City,31,Leicester City,1,Chelsea,1,0,1,1,2,7.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.4,81,85,0,0,,39.0,7.399999999999999,7.375000000000001,7.266666666666667,7.399999999999999,7.404761904761905,7.448387096774193,16-17,7089872,2016-08-15 19:00:00,2016-07-07 19:00:00,Premier League,premier-league,17,1,Chelsea,38,West Ham United,37,Chelsea,1,West Ham United,0,1,2,1,1,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.41,81,85,0,0,,5.0,6.9,7.275,7.316666666666667,7.327272727272728,7.390476190476191,7.419354838709677,16-17,7090019,2016-08-20 14:00:00,2016-08-15 19:00:00,Premier League,premier-league,17,2,Watford,24,Chelsea,38,Chelsea,1,Watford,0,0,1,2,1,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.43,81,85,0,0,,7.0,7.049999999999999,7.225,7.266666666666667,7.309090909090909,7.414285714285714,7.4,16-17,7090021,2016-08-27 14:00:00,2016-08-20 14:00:00,Premier League,premier-league,17,3,Chelsea,38,Burnley,6,Chelsea,1,Burnley,0,1,3,0,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.47,81,85,0,0,,15.0,7.299999999999999,7.1000000000000005,7.283333333333334,7.309090909090909,7.366666666666666,7.396774193548388,16-17,7090040,2016-09-11 15:00:00,2016-08-27 14:00:00,Premier League,premier-league,17,4,Swansea City,74,Chelsea,38,Chelsea,1,Swansea City,0,0,2,2,2,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.49,81,85,0,0,,5.0,7.249999999999999,7.15,7.233333333333333,7.254545454545456,7.3619047619047615,7.419354838709677,16-17,7090047,2016-09-16 19:00:00,2016-09-11 15:00:00,Premier League,premier-league,17,5,Chelsea,38,Liverpool,44,Chelsea,1,Liverpool,1,1,1,2,0,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.51,81,85,0,0,,8.0,6.999999999999999,7.15,7.066666666666667,7.1909090909090905,7.376190476190477,7.4,16-17,7090060,2016-09-24 16:30:00,2016-09-16 19:00:00,Premier League,premier-league,17,6,Arsenal,42,Chelsea,38,Chelsea,1,Arsenal,1,0,3,0,0,6.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.53,81,85,0,0,,7.0,7.249999999999999,7.25,7.183333333333334,7.281818181818182,7.333333333333333,7.383870967741935,16-17,7090068,2016-10-01 14:00:00,2016-09-24 16:30:00,Premier League,premier-league,17,7,Hull City,96,Chelsea,38,Chelsea,1,Hull City,0,0,0,2,1,7.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.57,81,85,0,0,,14.0,7.899999999999999,7.449999999999999,7.399999999999999,7.345454545454545,7.4142857142857155,7.416129032258064,16-17,7090079,2016-10-15 11:30:00,2016-10-01 14:00:00,Premier League,premier-league,17,8,Chelsea,38,Leicester City,31,Chelsea,1,Leicester City,1,1,3,0,1,8.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.59,81,85,0,0,,8.0,8.149999999999999,7.699999999999999,7.55,7.418181818181819,7.438095238095239,7.416129032258064,16-17,7090092,2016-10-23 15:00:00,2016-10-15 11:30:00,Premier League,premier-league,17,9,Chelsea,38,Manchester United,35,Chelsea,1,Manchester United,1,1,4,0,1,8.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.61,81,85,0,0,,7.0,7.799999999999999,7.85,7.5666666666666655,7.427272727272728,7.4,7.406451612903226,16-17,7090100,2016-10-30 16:00:00,2016-10-23 15:00:00,Premier League,premier-league,17,10,Southampton,45,Chelsea,38,Chelsea,1,Southampton,0,0,0,2,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.62,81,85,0,0,,6.0,7.6,7.874999999999999,7.666666666666667,7.409090909090909,7.428571428571429,7.422580645161291,16-17,7090106,2016-11-05 17:30:00,2016-10-30 16:00:00,Premier League,premier-league,17,11,Chelsea,38,Everton,48,Chelsea,1,Everton,1,1,5,0,1,7.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.67,81,85,0,0,,15.0,7.149999999999999,7.475,7.616666666666666,7.381818181818182,7.376190476190475,7.403225806451613,16-17,7090131,2016-11-20 16:00:00,2016-11-05 17:30:00,Premier League,premier-league,17,12,Middlesbrough,36,Chelsea,38,Chelsea,1,Middlesbrough,0,0,0,1,1,6.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.68,81,85,0,0,,6.0,6.799999999999999,7.2,7.516666666666667,7.390909090909091,7.357142857142857,7.412903225806451,16-17,7090089,2016-11-26 17:30:00,2016-11-20 16:00:00,Premier League,premier-league,17,13,Chelsea,38,Tottenham,33,Chelsea,1,Tottenham,1,1,2,1,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.7,81,85,0,0,,7.0,7.1,7.125,7.349999999999999,7.390909090909091,7.347619047619048,7.374193548387097,16-17,7090091,2016-12-03 12:30:00,2016-11-26 17:30:00,Premier League,premier-league,17,14,Manchester City,17,Chelsea,38,Chelsea,1,Manchester City,1,0,1,3,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.72,81,85,0,0,,8.0,7.249999999999999,7.025,7.216666666666668,7.381818181818182,7.328571428571427,7.377419354838709,16-17,7090164,2016-12-11 12:00:00,2016-12-03 12:30:00,Premier League,premier-league,17,15,Chelsea,38,West Bromwich Albion,8,Chelsea,1,West Bromwich Albion,0,1,1,0,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.73,81,85,0,0,,3.0,7.149999999999999,7.125,7.133333333333333,7.372727272727272,7.299999999999999,7.390322580645161,16-17,7090137,2016-12-14 19:45:00,2016-12-11 12:00:00,Premier League,premier-league,17,16,Sunderland,41,Chelsea,38,Chelsea,1,Sunderland,0,0,0,1,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.74,81,85,0,0,,3.0,7.249999999999999,7.25,7.1000000000000005,7.427272727272728,7.3428571428571425,7.358064516129032,16-17,7090179,2016-12-17 12:30:00,2016-12-14 19:45:00,Premier League,premier-league,17,17,Crystal Palace,7,Chelsea,38,Chelsea,1,Crystal Palace,0,0,0,1,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.78,81,85,0,0,,14.0,7.449999999999999,7.3,7.233333333333333,7.409090909090909,7.338095238095238,7.387096774193548,16-17,7090189,2016-12-31 15:00:00,2016-12-17 12:30:00,Premier League,premier-league,17,19,Chelsea,38,Stoke City,29,Chelsea,1,Stoke City,0,1,4,2,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.79,81,85,0,0,,4.0,6.699999999999999,6.975,7.066666666666666,7.20909090909091,7.276190476190475,7.335483870967742,16-17,7090284,2017-01-04 20:00:00,2016-12-31 15:00:00,Premier League,premier-league,17,20,Tottenham,33,Chelsea,38,Chelsea,1,Tottenham,1,0,2,0,0,6.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.82,81,85,0,0,,6.0,6.249999999999999,6.85,6.95,7.063636363636364,7.233333333333333,7.27741935483871,16-17,7090222,2017-01-14 17:30:00,2017-01-08 15:00:00,Premier League,premier-league,17,21,Leicester City,31,Chelsea,38,Chelsea,1,Leicester City,1,0,0,3,1,6.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.84,81,85,0,0,,8.0,6.949999999999999,6.825,6.966666666666666,7.054545454545454,7.20952380952381,7.287096774193548,16-17,7090238,2017-01-22 16:30:00,2017-01-14 17:30:00,Premier League,premier-league,17,22,Chelsea,38,Hull City,96,Chelsea,1,Hull City,0,1,2,0,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.86,81,85,0,0,,9.0,7.6,6.925000000000001,7.1000000000000005,7.063636363636363,7.252380952380953,7.290322580645161,16-17,7090243,2017-01-31 20:00:00,2017-01-22 16:30:00,Premier League,premier-league,17,23,Liverpool,44,Chelsea,38,Chelsea,1,Liverpool,1,0,1,1,2,7.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.87,81,85,0,0,,4.0,7.249999999999999,7.1000000000000005,6.966666666666666,7.072727272727272,7.242857142857143,7.267741935483872,16-17,7090369,2017-02-04 12:30:00,2017-01-31 20:00:00,Premier League,premier-league,17,24,Chelsea,38,Arsenal,42,Chelsea,1,Arsenal,1,1,3,1,1,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.9,81,85,0,0,,8.0,6.949999999999999,7.275,6.933333333333334,7.090909090909091,7.242857142857144,7.261290322580645,16-17,7090375,2017-02-12 13:30:00,2017-02-04 12:30:00,Premier League,premier-league,17,25,Burnley,6,Chelsea,38,Chelsea,1,Burnley,0,0,1,1,2,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.93,81,85,0,0,,7.0,7.199999999999999,7.225,7.133333333333334,7.090909090909091,7.233333333333333,7.245161290322581,16-17,7090388,2017-02-25 15:00:00,2017-02-18 17:30:00,Premier League,premier-league,17,26,Chelsea,38,Swansea City,74,Chelsea,1,Swansea City,0,1,3,1,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.96,81,85,0,0,,9.0,6.949999999999999,6.950000000000001,7.166666666666667,7.036363636363637,7.214285714285714,7.216129032258064,16-17,7090289,2017-03-06 20:00:00,2017-02-25 15:00:00,Premier League,premier-league,17,27,West Ham United,37,Chelsea,38,Chelsea,1,West Ham United,0,0,1,2,1,6.7
Kante,M,FRA,1991-03-29 00:00:00,Right,169,25.99,81,85,0,0,,5.0,7.399999999999999,7.3,7.283333333333334,7.136363636363637,7.27142857142857,7.264516129032257,16-17,7090279,2017-03-18 15:00:00,2017-03-13 19:45:00,Premier League,premier-league,17,29,Stoke City,29,Chelsea,38,Chelsea,1,Stoke City,0,0,1,2,1,8.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.03,81,85,0,0,,14.0,7.25,7.1,7.05,7.036363636363637,7.214285714285714,7.229032258064516,16-17,7090389,2017-04-01 14:00:00,2017-03-18 15:00:00,Premier League,premier-league,17,30,Chelsea,38,Crystal Palace,7,Chelsea,1,Crystal Palace,0,1,1,2,0,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.04,81,85,0,0,,4.0,6.4,6.9,7.0,6.945454545454544,7.128571428571428,7.199999999999999,16-17,7090247,2017-04-05 19:00:00,2017-04-01 14:00:00,Premier League,premier-league,17,31,Chelsea,38,Manchester City,17,Chelsea,1,Manchester City,1,1,2,1,1,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.05,81,85,0,0,,3.0,6.9,7.074999999999999,7.033333333333334,7.072727272727272,7.095238095238095,7.2,16-17,7090365,2017-04-08 16:30:00,2017-04-05 19:00:00,Premier League,premier-league,17,32,Bournemouth,60,Chelsea,38,Chelsea,1,Bournemouth,0,0,1,3,1,7.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.07,81,85,0,0,,8.0,7.249999999999999,6.825,7.016666666666666,7.127272727272726,7.076190476190476,7.174193548387097,16-17,7090368,2017-04-16 15:00:00,2017-04-08 16:30:00,Premier League,premier-league,17,33,Manchester United,35,Chelsea,38,Chelsea,1,Manchester United,1,0,2,0,0,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.09,81,85,0,0,,3.0,7.349999999999999,7.125,7.166666666666667,7.145454545454546,7.071428571428571,7.196774193548387,16-17,7374909,2017-04-25 18:45:00,2017-04-22 16:15:00,Premier League,premier-league,17,34,Chelsea,38,Southampton,45,Chelsea,1,Southampton,0,1,4,2,1,7.6
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.11,81,85,0,0,,5.0,7.199999999999999,7.225,6.95,7.054545454545456,7.0809523809523816,7.193548387096774,16-17,7090331,2017-04-30 13:05:00,2017-04-25 18:45:00,Premier League,premier-league,17,35,Everton,48,Chelsea,38,Chelsea,1,Everton,1,0,0,3,1,6.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.15,81,85,0,0,,15.0,7.299999999999999,7.325,7.183333333333334,7.154545454545455,7.119047619047619,7.212903225806452,16-17,7389498,2017-05-15 19:00:00,2017-04-30 13:05:00,Premier League,premier-league,17,28,Chelsea,38,Watford,24,Chelsea,1,Watford,0,1,4,3,1,7.8
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.16,81,85,0,0,,6.0,7.399999999999999,7.3,7.283333333333334,7.136363636363637,7.10952380952381,7.199999999999999,16-17,7090366,2017-05-21 14:00:00,2017-05-15 19:00:00,Premier League,premier-league,17,38,Chelsea,38,Sunderland,41,Chelsea,1,Sunderland,0,1,5,1,1,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.39,87,90,0,0,,77.0,6.999999999999999,7.15,7.216666666666666,7.118181818181818,7.095238095238095,7.196774193548388,17-18,7437076,2017-08-12 14:00:00,2017-05-27 16:30:00,Premier League,premier-league,17,1,Chelsea,38,Burnley,6,Chelsea,1,Burnley,0,1,2,3,0,7.0
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.41,87,90,0,0,,8.0,7.249999999999999,7.325,7.283333333333334,7.1909090909090905,7.119047619047619,7.216129032258064,17-18,7437731,2017-08-20 15:00:00,2017-08-12 14:00:00,Premier League,premier-league,17,2,Tottenham,33,Chelsea,38,Chelsea,1,Tottenham,1,0,1,2,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.43,87,90,0,0,,7.0,7.399999999999999,7.2,7.233333333333333,7.118181818181818,7.10952380952381,7.206451612903226,17-18,7437762,2017-08-27 12:30:00,2017-08-20 15:00:00,Premier League,premier-league,17,3,Chelsea,38,Everton,48,Chelsea,1,Everton,1,1,2,0,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.47,87,90,0,0,,6.0,7.6,7.425,7.416666666666667,7.254545454545454,7.133333333333334,7.196774193548387,17-18,7437779,2017-09-09 14:00:00,2017-09-03 18:45:00,Premier League,premier-league,17,4,Leicester City,31,Chelsea,38,Chelsea,1,Leicester City,1,0,1,2,1,7.9
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.49,87,90,0,0,,5.0,7.699999999999999,7.55,7.366666666666667,7.354545454545455,7.204761904761905,7.17741935483871,17-18,7437763,2017-09-17 12:30:00,2017-09-12 18:45:00,Premier League,premier-league,17,5,Chelsea,38,Arsenal,42,Chelsea,1,Arsenal,1,1,0,0,2,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.51,87,90,0,0,,6.0,7.399999999999999,7.5,7.416666666666667,7.345454545454545,7.242857142857144,7.170967741935484,17-18,7437738,2017-09-23 14:00:00,2017-09-17 12:30:00,Premier League,premier-league,17,6,Stoke City,29,Chelsea,38,Chelsea,1,Stoke City,0,0,0,4,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.53,87,90,0,0,,3.0,7.299999999999999,7.5,7.466666666666666,7.363636363636363,7.238095238095238,7.158064516129032,17-18,7437759,2017-09-30 16:30:00,2017-09-27 18:45:00,Premier League,premier-league,17,7,Chelsea,38,Manchester City,17,Chelsea,1,Manchester City,1,1,0,1,0,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.62,87,90,1,28,Hamstring Injury,29.0,7.299999999999999,7.35,7.433333333333334,7.336363636363635,7.214285714285714,7.180645161290324,17-18,7437866,2017-11-05 16:30:00,2017-10-07 18:45:00,Premier League,premier-league,17,11,Chelsea,38,Manchester United,35,Chelsea,1,Manchester United,1,1,1,0,1,7.3
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.66,87,90,0,0,,13.0,7.249999999999999,7.275,7.416666666666667,7.372727272727272,7.238095238095238,7.187096774193549,17-18,7437915,2017-11-18 15:00:00,2017-11-05 16:30:00,Premier League,premier-league,17,12,West Bromwich Albion,8,Chelsea,38,Chelsea,1,West Bromwich Albion,0,0,0,4,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.68,87,90,0,0,,3.0,7.199999999999999,7.25,7.3,7.318181818181818,7.238095238095238,7.187096774193549,17-18,7437888,2017-11-25 17:30:00,2017-11-22 17:00:00,Premier League,premier-league,17,13,Liverpool,44,Chelsea,38,Chelsea,1,Liverpool,1,0,1,1,2,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.69,87,90,0,0,,4.0,7.149999999999999,7.199999999999999,7.233333333333333,7.327272727272727,7.233333333333333,7.180645161290324,17-18,7437874,2017-11-29 19:45:00,2017-11-25 17:30:00,Premier League,premier-league,17,14,Chelsea,38,Swansea City,74,Chelsea,1,Swansea City,0,1,1,0,1,7.1
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.7,87,90,0,0,,3.0,7.299999999999999,7.25,7.266666666666667,7.372727272727272,7.271428571428572,7.196774193548388,17-18,7437819,2017-12-02 12:30:00,2017-11-29 19:45:00,Premier League,premier-league,17,15,Chelsea,38,Newcastle United,39,Chelsea,1,Newcastle United,0,1,3,1,1,7.5
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.72,87,90,0,0,,4.0,7.35,7.25,7.25,7.345454545454545,7.228571428571429,7.187096774193549,17-18,7437823,2017-12-09 12:30:00,2017-12-05 19:45:00,Premier League,premier-league,17,16,West Ham United,37,Chelsea,38,Chelsea,1,West Ham United,0,0,1,0,0,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.73,87,90,0,0,,3.0,6.799999999999999,7.05,7.1000000000000005,7.263636363636365,7.228571428571429,7.15483870967742,17-18,7438101,2017-12-12 20:00:00,2017-12-09 12:30:00,Premier League,premier-league,17,17,Huddersfield Town,59,Chelsea,38,Chelsea,1,Huddersfield Town,0,0,1,3,1,6.4
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.74,87,90,0,0,,4.0,6.799999999999999,7.075000000000001,7.1000000000000005,7.2,7.266666666666667,7.193548387096774,17-18,7437828,2017-12-16 15:00:00,2017-12-12 20:00:00,Premier League,premier-league,17,18,Chelsea,38,Southampton,45,Chelsea,1,Southampton,0,1,1,0,1,7.2
Kante,M,FRA,1991-03-29 00:00:00,Right,169,26.76,87,90,0,0,,7.0,7.399999999999999,7.1000000000000005,7.166666666666667,7.209090909090909,7.276190476190477,7.229032258064515,17-18,7437838,2017-12-23 12:30:00,2017-12-16 15:00:00,Premier League,premier-league,17,19,Everton,48,Chelsea,38,Chelsea,1,Everton,1,0,0,0,2,7.6
