player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,33.97,93,93,0,0,,19.0,9.15,8.525000000000002,8.450000000000001,8.327272727272726,8.457142857142857,8.483870967741936,20-21,8545996,2021-06-04 00:00:00,2021-05-16 16:30:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,7,Argentina,4819,Chile,4754,Argentina,1,Chile,0,1,1,1,2,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,33.98,93,93,0,0,,4.0,8.199999999999998,8.475000000000001,8.500000000000002,8.363636363636363,8.461904761904762,8.438709677419356,20-21,8546001,2021-06-08 23:00:00,2021-06-04 00:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,8,Colombia,4820,Argentina,4819,Argentina,1,Colombia,1,0,2,2,2,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.0,93,93,0,0,,6.0,8.149999999999999,8.650000000000002,8.4,8.454545454545455,8.40952380952381,8.464516129032257,20-21,8516467,2021-06-14 21:00:00,2021-06-08 23:00:00,"Copa America, Group A",copa-america,133,1,Argentina,4819,Chile,4754,Argentina,1,Chile,0,1,1,1,2,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.01,93,93,0,0,,5.0,8.199999999999998,8.200000000000001,8.383333333333335,8.354545454545455,8.428571428571429,8.451612903225806,20-21,8516470,2021-06-19 00:00:00,2021-06-14 21:00:00,"Copa America, Group A",copa-america,133,2,Argentina,4819,Uruguay,4725,Argentina,1,Uruguay,1,1,1,0,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.02,93,93,0,0,,3.0,7.749999999999997,7.950000000000001,8.35,8.127272727272727,8.404761904761905,8.387096774193548,20-21,8516473,2021-06-22 00:00:00,2021-06-19 00:00:00,"Copa America, Group A",copa-america,133,3,Argentina,4819,Paraguay,4789,Argentina,1,Paraguay,0,1,1,0,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.04,93,93,0,0,,7.0,8.699999999999998,8.450000000000001,8.366666666666665,8.399999999999999,8.447619047619048,8.44516129032258,20-21,9554796,2021-06-29 00:00:00,2021-06-22 00:00:00,"Copa America, Group A",copa-america,133,5,Bolivia,4746,Argentina,4819,Argentina,1,Bolivia,0,0,1,4,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.05,93,93,0,0,,5.0,9.65,8.700000000000001,8.516666666666667,8.563636363636364,8.485714285714286,8.45483870967742,20-21,9575036,2021-07-04 01:00:00,2021-06-29 00:00:00,"Copa America, Knockout stage",copa-america,133,3,Argentina,4819,Ecuador,4757,Argentina,1,Ecuador,0,1,3,0,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.07,93,93,0,0,,7.0,7.899999999999998,8.3,8.266666666666667,8.327272727272728,8.376190476190475,8.387096774193548,20-21,9575037,2021-07-11 00:00:00,2021-07-04 01:00:00,"Copa America, Knockout stage",copa-america,133,1,Argentina,4819,Brazil,4748,Argentina,1,Brazil,1,1,1,0,1,6.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.21,93,93,1,25,Fitness,49.0,6.549999999999997,8.100000000000001,7.983333333333333,8.200000000000001,8.314285714285713,8.332258064516129,21-22,9595242,2021-08-29 18:45:00,2021-07-11 00:00:00,Ligue 1,ligue-1,34,4,Stade de Reims,1682,Paris Saint-Germain,1644,Paris Saint-Germain,1,Stade de Reims,0,0,0,2,1,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.22,93,93,0,0,,5.0,6.999999999999997,7.450000000000001,7.866666666666667,8.163636363636364,8.195238095238095,8.287096774193548,21-22,8546002,2021-09-03 00:00:00,2021-08-29 18:45:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,9,Venezuela,4722,Argentina,4819,Argentina,1,Venezuela,0,0,1,3,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.24,93,93,0,0,,6.0,8.649999999999997,7.600000000000001,8.283333333333333,8.181818181818182,8.242857142857142,8.358064516129033,21-22,8546011,2021-09-09 23:30:00,2021-09-03 00:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,10,Argentina,4819,Bolivia,4746,Argentina,1,Bolivia,0,1,3,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.25,93,93,0,0,,6.0,8.649999999999997,7.825000000000001,7.85,8.072727272727272,8.233333333333334,8.341935483870966,21-22,9757772,2021-09-15 19:00:00,2021-09-09 23:30:00,"UEFA Champions League, Group A",uefa-champions-league,7,1,Club Brugge,2888,Paris Saint-Germain,1644,Paris Saint-Germain,1,Club Brugge,0,0,1,1,2,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.26,93,93,0,0,,4.0,7.399999999999997,8.025,7.533333333333334,8.036363636363637,8.238095238095237,8.277419354838708,21-22,9594607,2021-09-19 18:45:00,2021-09-15 19:00:00,Ligue 1,ligue-1,34,6,Paris Saint-Germain,1644,Olympique Lyonnais,1649,Paris Saint-Germain,1,Olympique Lyonnais,0,1,2,1,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.29,93,93,1,7,Bone Bruise,9.0,7.399999999999997,8.025000000000002,7.683333333333333,7.936363636363636,8.152380952380954,8.26774193548387,21-22,9757768,2021-09-28 19:00:00,2021-09-19 18:45:00,"UEFA Champions League, Group A",uefa-champions-league,7,2,Paris Saint-Germain,1644,Manchester City,17,Paris Saint-Germain,1,Manchester City,1,1,2,0,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.3,93,93,0,0,,5.0,7.649999999999997,7.525000000000001,7.900000000000001,7.936363636363636,8.057142857142859,8.26774193548387,21-22,9594633,2021-10-03 11:00:00,2021-09-28 19:00:00,Ligue 1,ligue-1,34,9,Stade Rennais,1658,Paris Saint-Germain,1644,Paris Saint-Germain,1,Stade Rennais,0,0,2,0,0,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.31,93,93,0,0,,4.0,7.849999999999996,7.625000000000001,7.966666666666666,7.954545454545454,8.095238095238095,8.225806451612904,21-22,8546012,2021-10-07 23:00:00,2021-10-03 11:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,11,Paraguay,4789,Argentina,4819,Argentina,1,Paraguay,0,0,0,0,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.32,93,93,0,0,,3.0,8.099999999999996,7.875000000000001,7.716666666666666,7.827272727272728,8.138095238095238,8.22258064516129,21-22,9809983,2021-10-10 23:30:00,2021-10-07 23:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,5,Argentina,4819,Uruguay,4725,Argentina,1,Uruguay,1,1,3,0,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.33,93,93,0,0,,4.0,7.7499999999999964,7.800000000000001,7.666666666666667,7.609090909090909,8.042857142857143,8.167741935483871,21-22,8546021,2021-10-14 23:30:00,2021-10-10 23:30:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,12,Argentina,4819,Peru,4790,Argentina,1,Peru,0,1,1,0,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.35,93,93,0,0,,5.0,7.7499999999999964,7.925000000000001,7.833333333333333,7.8,8.061904761904762,8.183870967741935,21-22,9757757,2021-10-19 19:00:00,2021-10-14 23:30:00,"UEFA Champions League, Group A",uefa-champions-league,7,3,Paris Saint-Germain,1644,RB Leipzig,36360,Paris Saint-Germain,1,RB Leipzig,1,1,3,2,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.36,93,93,0,0,,5.0,7.599999999999996,7.675000000000001,7.733333333333334,7.800000000000001,8.014285714285714,8.083870967741936,21-22,9594815,2021-10-24 18:45:00,2021-10-19 19:00:00,Ligue 1,ligue-1,34,11,Olympique de Marseille,1641,Paris Saint-Germain,1644,Paris Saint-Germain,1,Olympique de Marseille,0,0,0,0,2,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.37,93,93,0,0,,5.0,6.649999999999997,7.200000000000001,7.5,7.736363636363635,7.861904761904763,8.006451612903225,21-22,9594683,2021-10-29 19:00:00,2021-10-24 18:45:00,Ligue 1,ligue-1,34,12,Paris Saint-Germain,1644,Lille OSC,1643,Paris Saint-Germain,1,Lille OSC,0,1,2,1,1,6.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.41,93,93,1,13,Knee Problems,14.0,6.699999999999996,7.15,7.35,7.445454545454544,7.780952380952381,7.983870967741935,21-22,8524233,2021-11-12 23:00:00,2021-10-29 19:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,13,Uruguay,4725,Argentina,4819,Argentina,1,Uruguay,1,0,0,1,1,6.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.42,93,93,0,0,,4.0,6.7499999999999964,6.700000000000001,7.05,7.390909090909091,7.723809523809525,7.961290322580645,21-22,8524253,2021-11-16 23:30:00,2021-11-12 23:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,14,Argentina,4819,Brazil,4748,Argentina,1,Brazil,1,1,0,0,2,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.43,93,93,0,0,,4.0,7.149999999999997,6.925000000000001,7.15,7.399999999999999,7.685714285714286,7.912903225806452,21-22,9594705,2021-11-20 16:00:00,2021-11-16 23:30:00,Ligue 1,ligue-1,34,14,Paris Saint-Germain,1644,FC Nantes,1647,Paris Saint-Germain,1,FC Nantes,0,1,3,1,1,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.44,93,93,0,0,,4.0,7.399999999999997,7.075000000000001,6.933333333333334,7.390909090909091,7.647619047619047,7.82258064516129,21-22,9757811,2021-11-24 20:00:00,2021-11-20 16:00:00,"UEFA Champions League, Group A",uefa-champions-league,7,5,Manchester City,17,Paris Saint-Germain,1644,Paris Saint-Germain,1,Manchester City,1,0,2,1,0,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.45,93,93,0,0,,4.0,7.799999999999996,7.475000000000001,7.216666666666666,7.427272727272728,7.690476190476191,7.870967741935484,21-22,9594663,2021-11-28 12:00:00,2021-11-24 20:00:00,Ligue 1,ligue-1,34,15,Saint-Étienne,1678,Paris Saint-Germain,1644,Paris Saint-Germain,1,Saint-Étienne,0,0,1,3,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.46,93,93,0,0,,3.0,8.199999999999996,7.800000000000001,7.45,7.454545454545454,7.6,7.883870967741935,21-22,9594742,2021-12-01 20:00:00,2021-11-28 12:00:00,Ligue 1,ligue-1,34,16,Paris Saint-Germain,1644,OGC Nice,1661,Paris Saint-Germain,1,OGC Nice,0,1,0,0,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.47,93,93,0,0,,3.0,7.849999999999996,7.825000000000001,7.6,7.381818181818182,7.519047619047618,7.841935483870968,21-22,9594752,2021-12-04 20:00:00,2021-12-01 20:00:00,Ligue 1,ligue-1,34,17,RC Lens,1648,Paris Saint-Germain,1644,Paris Saint-Germain,1,RC Lens,0,0,1,1,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.48,93,93,0,0,,3.0,8.699999999999996,8.45,8.1,7.627272727272726,7.676190476190477,7.893548387096775,21-22,9757809,2021-12-07 17:45:00,2021-12-04 20:00:00,"UEFA Champions League, Group A",uefa-champions-league,7,6,Paris Saint-Germain,1644,Club Brugge,2888,Paris Saint-Germain,1,Club Brugge,0,1,4,1,1,9.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.49,93,93,0,0,,5.0,8.199999999999996,8.025,7.95,7.463636363636363,7.676190476190476,7.861290322580645,21-22,9594716,2021-12-12 19:45:00,2021-12-07 17:45:00,Ligue 1,ligue-1,34,18,Paris Saint-Germain,1644,AS Monaco,1653,Paris Saint-Germain,1,AS Monaco,0,1,2,0,1,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.52,93,93,0,0,,10.0,7.4999999999999964,8.100000000000001,8.133333333333333,7.6090909090909085,7.723809523809525,7.812903225806452,21-22,9594726,2021-12-22 20:00:00,2021-12-12 19:45:00,Ligue 1,ligue-1,34,19,Lorient,1656,Paris Saint-Germain,1644,Paris Saint-Germain,1,Lorient,0,0,1,1,2,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.61,93,93,1,18,Corona virus,32.0,7.699999999999997,7.950000000000001,7.916666666666667,7.654545454545455,7.585714285714286,7.767741935483872,21-22,9594834,2022-01-23 19:45:00,2021-12-22 20:00:00,Ligue 1,ligue-1,34,22,Paris Saint-Germain,1644,Stade de Reims,1682,Paris Saint-Germain,1,Stade de Reims,0,1,4,0,1,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.65,93,93,0,0,,14.0,8.149999999999995,7.825000000000001,8.116666666666665,7.872727272727272,7.676190476190476,7.809677419354839,21-22,9594829,2022-02-06 19:45:00,2022-01-23 19:45:00,Ligue 1,ligue-1,34,23,Lille OSC,1643,Paris Saint-Germain,1644,Paris Saint-Germain,1,Lille OSC,0,0,1,5,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.66,93,93,0,0,,5.0,8.249999999999996,7.975,8.049999999999999,7.927272727272728,7.666666666666667,7.774193548387097,21-22,9594800,2022-02-11 20:00:00,2022-02-06 19:45:00,Ligue 1,ligue-1,34,24,Paris Saint-Germain,1644,Stade Rennais,1658,Paris Saint-Germain,1,Stade Rennais,0,1,1,0,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.67,93,93,0,0,,4.0,7.349999999999996,7.750000000000001,7.666666666666667,7.909090909090909,7.671428571428571,7.754838709677419,21-22,10012265,2022-02-15 20:00:00,2022-02-11 20:00:00,UEFA Champions League,uefa-champions-league,7,4,Paris Saint-Germain,1644,Real Madrid,2829,Paris Saint-Germain,1,Real Madrid,1,1,1,0,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.68,93,93,0,0,,4.0,7.7499999999999964,8.0,7.899999999999999,7.990909090909091,7.676190476190476,7.774193548387097,21-22,9594817,2022-02-19 20:00:00,2022-02-15 20:00:00,Ligue 1,ligue-1,34,25,FC Nantes,1647,Paris Saint-Germain,1644,Paris Saint-Germain,1,FC Nantes,0,0,3,1,0,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.7,93,93,0,0,,7.0,8.399999999999995,7.875,7.966666666666666,8.018181818181818,7.723809523809523,7.735483870967742,21-22,9594702,2022-02-26 20:00:00,2022-02-19 20:00:00,Ligue 1,ligue-1,34,26,Paris Saint-Germain,1644,Saint-Étienne,1678,Paris Saint-Germain,1,Saint-Étienne,0,1,3,1,1,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.72,93,93,0,0,,7.0,7.899999999999996,7.825000000000001,7.966666666666666,7.936363636363636,7.657142857142857,7.661290322580644,21-22,9594656,2022-03-05 20:00:00,2022-02-26 20:00:00,Ligue 1,ligue-1,34,27,OGC Nice,1661,Paris Saint-Germain,1644,Paris Saint-Germain,1,OGC Nice,0,0,1,0,0,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.73,93,93,0,0,,4.0,7.149999999999997,7.775,7.633333333333333,7.89090909090909,7.666666666666667,7.687096774193549,21-22,10012268,2022-03-09 20:00:00,2022-03-05 20:00:00,UEFA Champions League,uefa-champions-league,7,4,Real Madrid,2829,Paris Saint-Germain,1644,Paris Saint-Germain,1,Real Madrid,1,0,3,1,0,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.74,93,93,0,0,,4.0,7.549999999999997,7.725,7.733333333333333,7.727272727272727,7.6380952380952385,7.725806451612903,21-22,9594664,2022-03-13 12:00:00,2022-03-09 20:00:00,Ligue 1,ligue-1,34,28,Paris Saint-Germain,1644,Bordeaux,1645,Paris Saint-Germain,1,Bordeaux,0,1,3,0,1,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.78,93,93,1,6,Flu,12.0,8.599999999999998,7.875000000000001,8.049999999999999,7.963636363636363,7.761904761904762,7.790322580645161,21-22,8524236,2022-03-25 23:30:00,2022-03-13 12:00:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,17,Argentina,4819,Venezuela,4722,Argentina,1,Venezuela,0,1,3,0,1,9.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.79,93,93,0,0,,4.0,8.299999999999997,7.925000000000002,7.916666666666667,7.872727272727272,7.795238095238095,7.703225806451614,21-22,8524227,2022-03-29 23:30:00,2022-03-25 23:30:00,"World Cup Qualification, CONMEBOL",world-cup-qual-conmebol,295,18,Ecuador,4757,Argentina,4819,Argentina,1,Ecuador,0,0,1,1,2,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.8,93,93,0,0,,5.0,7.399999999999997,8.0,7.716666666666666,7.909090909090907,7.828571428571429,7.709677419354839,21-22,9594757,2022-04-03 18:45:00,2022-03-29 23:30:00,Ligue 1,ligue-1,34,30,Paris Saint-Germain,1644,Lorient,1656,Paris Saint-Germain,1,Lorient,0,1,5,1,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,34.82,93,93,0,0,,6.0,8.199999999999998,8.25,8.016666666666666,7.881818181818182,7.933333333333333,7.754838709677418,21-22,9594870,2022-04-09 19:00:00,2022-04-03 18:45:00,Ligue 1,ligue-1,34,31,Clermont Foot 63,1680,Paris Saint-Germain,1644,Paris Saint-Germain,1,Clermont Foot 63,0,0,1,6,1,8.9
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.0,87,89,0,0,,94.0,,,,,,,15-16,6783239,2015-08-14 18:30:00,2015-05-12 18:45:00,Bundesliga,bundesliga,35,1,Bayern München,2672,Hamburger SV,2676,Bayern München,1,Hamburger SV,0,1,5,0,1,8.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.02,87,89,0,0,,8.0,7.6,,,,,,15-16,6784268,2015-08-22 13:30:00,2015-08-14 18:30:00,Bundesliga,bundesliga,35,2,1899 Hoffenheim,2569,Bayern München,2672,Bayern München,1,1899 Hoffenheim,0,0,1,2,1,7.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.04,87,89,0,0,,7.0,6.9,,,,,,15-16,6784267,2015-08-29 16:30:00,2015-08-22 13:30:00,Bundesliga,bundesliga,35,3,Bayern München,2672,Bayer 04 Leverkusen,2681,Bayern München,1,Bayer 04 Leverkusen,1,1,3,0,1,6.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.08,87,89,0,0,,14.0,7.35,7.475,,,,,15-16,6784279,2015-09-12 13:30:00,2015-08-29 16:30:00,Bundesliga,bundesliga,35,4,Bayern München,2672,FC Augsburg,2600,Bayern München,1,FC Augsburg,0,1,2,1,1,8.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.09,87,89,0,0,,4.0,7.449999999999999,7.175,,,,,15-16,6874269,2015-09-16 18:45:00,2015-09-12 13:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,1,Olympiacos,3245,Bayern München,2672,Bayern München,1,Olympiacos,0,0,0,3,1,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.1,87,89,1,4,Ankle problems,6.0,8.3,7.825,7.75,,,,15-16,6784283,2015-09-22 18:00:00,2015-09-16 18:45:00,Bundesliga,bundesliga,35,6,Bayern München,2672,VfL Wolfsburg,2524,Bayern München,1,VfL Wolfsburg,0,1,5,1,1,9.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.12,87,89,0,0,,4.0,9.15,8.3,7.833333333333333,,,,15-16,6784317,2015-09-26 13:30:00,2015-09-22 18:00:00,Bundesliga,bundesliga,35,7,1. FSV Mainz 05,2556,Bayern München,2672,Bayern München,1,1. FSV Mainz 05,0,0,0,3,1,8.5
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.12,87,89,0,0,,3.0,8.649999999999999,8.475000000000001,8.1,,,,15-16,6874345,2015-09-29 18:45:00,2015-09-26 13:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,2,Bayern München,2672,GNK Dinamo Zagreb,2032,Bayern München,1,GNK Dinamo Zagreb,0,1,5,0,1,8.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.14,87,89,0,0,,5.0,8.5,8.825,8.366666666666667,,,,15-16,6784318,2015-10-04 15:30:00,2015-09-29 18:45:00,Bundesliga,bundesliga,35,8,Bayern München,2672,Borussia Dortmund,2673,Bayern München,1,Borussia Dortmund,1,1,5,1,1,8.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.17,87,89,0,0,,13.0,7.299999999999999,7.975,8.083333333333334,,,,15-16,6784329,2015-10-17 13:30:00,2015-10-04 15:30:00,Bundesliga,bundesliga,35,9,Werder Bremen,2534,Bayern München,2672,Bayern München,1,Werder Bremen,0,0,0,1,1,6.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.18,87,89,0,0,,3.0,6.6,7.55,8.083333333333334,7.745454545454546,,,15-16,6874340,2015-10-20 18:45:00,2015-10-17 13:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,3,Arsenal,42,Bayern München,2672,Bayern München,1,Arsenal,1,0,2,0,0,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.19,87,89,0,0,,4.0,7.499999999999999,7.399999999999999,7.816666666666666,7.763636363636365,,,15-16,6784334,2015-10-24 13:30:00,2015-10-20 18:45:00,Bundesliga,bundesliga,35,10,Bayern München,2672,1. FC Köln,2671,Bayern München,1,1. FC Köln,0,1,4,0,1,8.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.21,87,89,0,0,,6.0,7.5,7.05,7.533333333333332,7.727272727272727,,,15-16,6784465,2015-10-30 19:30:00,2015-10-24 13:30:00,Bundesliga,bundesliga,35,11,Eintracht Frankfurt,2674,Bayern München,2672,Bayern München,1,Eintracht Frankfurt,0,0,0,0,2,6.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.22,87,89,0,0,,5.0,7.199999999999999,7.349999999999999,7.333333333333332,7.818181818181818,,,15-16,6874346,2015-11-04 19:45:00,2015-10-30 19:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,4,Bayern München,2672,Arsenal,42,Bayern München,1,Arsenal,1,1,5,1,1,7.6
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.23,87,89,0,0,,3.0,7.449999999999999,7.475,7.183333333333333,7.745454545454546,,,15-16,6784470,2015-11-07 14:30:00,2015-11-04 19:45:00,Bundesliga,bundesliga,35,12,Bayern München,2672,VfB Stuttgart,2677,Bayern München,1,VfB Stuttgart,0,1,4,0,1,7.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.27,87,89,0,0,,14.0,7.199999999999999,7.199999999999999,7.3,7.772727272727272,,,15-16,6784671,2015-11-21 17:30:00,2015-11-07 14:30:00,Bundesliga,bundesliga,35,13,FC Schalke 04,2530,Bayern München,2672,Bayern München,1,FC Schalke 04,0,0,1,3,1,7.1
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.28,87,89,0,0,,3.0,7.199999999999999,7.324999999999999,7.383333333333333,7.545454545454546,,,15-16,6874344,2015-11-24 19:45:00,2015-11-21 17:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,5,Bayern München,2672,Olympiacos,3245,Bayern München,1,Olympiacos,0,1,4,0,1,7.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.29,87,89,0,0,,4.0,7.25,7.225,7.216666666666666,7.427272727272728,,,15-16,6784658,2015-11-28 14:30:00,2015-11-24 19:45:00,Bundesliga,bundesliga,35,14,Bayern München,2672,Hertha BSC,2528,Bayern München,1,Hertha BSC,0,1,2,0,1,7.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.31,87,89,0,0,,7.0,7.1,7.15,7.25,7.263636363636365,,,15-16,6784678,2015-12-05 14:30:00,2015-11-28 14:30:00,Bundesliga,bundesliga,35,15,Borussia M'gladbach,2527,Bayern München,2672,Bayern München,1,Borussia M'gladbach,0,0,3,1,0,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.32,87,89,0,0,,4.0,7.9,7.574999999999999,7.45,7.318181818181818,,,15-16,6874347,2015-12-09 19:45:00,2015-12-05 14:30:00,"UEFA Champions League, Group F",uefa-champions-league,7,6,GNK Dinamo Zagreb,2032,Bayern München,2672,Bayern München,1,GNK Dinamo Zagreb,0,0,0,2,1,8.8
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.33,87,89,0,0,,3.0,7.9,7.5,7.400000000000001,7.372727272727272,7.595238095238095,,15-16,6784680,2015-12-12 14:30:00,2015-12-09 19:45:00,Bundesliga,bundesliga,35,16,Bayern München,2672,FC Ingolstadt 04,5880,Bayern München,1,FC Ingolstadt 04,0,1,2,0,1,7.0
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.35,87,89,0,0,,7.0,7.1,7.5,7.416666666666667,7.409090909090909,7.557142857142857,,15-16,6784702,2015-12-19 14:30:00,2015-12-12 14:30:00,Bundesliga,bundesliga,35,17,Hannover 96,2541,Bayern München,2672,Bayern München,1,Hannover 96,0,0,0,1,1,7.2
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.44,87,89,0,0,,34.0,7.800000000000001,7.85,7.599999999999999,7.427272727272728,7.614285714285715,,15-16,6784699,2016-01-22 19:30:00,2015-12-19 14:30:00,Bundesliga,bundesliga,35,18,Hamburger SV,2676,Bayern München,2672,Bayern München,1,Hamburger SV,0,0,1,2,1,8.4
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.46,87,89,0,0,,9.0,8.55,7.825,7.85,7.6,7.714285714285714,,15-16,6784707,2016-01-31 16:30:00,2016-01-22 19:30:00,Bundesliga,bundesliga,35,19,Bayern München,2672,1899 Hoffenheim,2569,Bayern München,1,1899 Hoffenheim,0,1,2,0,1,8.7
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.48,87,89,0,0,,6.0,7.5,7.649999999999999,7.733333333333333,7.481818181818181,7.628571428571428,,15-16,6784726,2016-02-06 17:30:00,2016-01-31 16:30:00,Bundesliga,bundesliga,35,20,Bayer 04 Leverkusen,2681,Bayern München,2672,Bayern München,1,Bayer 04 Leverkusen,1,0,0,0,2,6.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.5,87,89,0,0,,8.0,7.300000000000001,7.925,7.649999999999999,7.572727272727274,7.700000000000001,,15-16,6784742,2016-02-14 16:30:00,2016-02-06 17:30:00,Bundesliga,bundesliga,35,21,FC Augsburg,2600,Bayern München,2672,Bayern München,1,FC Augsburg,0,0,1,3,1,8.3
Lewandowski,F,POL,1988-08-21 00:00:00,Right,184,27.52,87,89,0,0,,6.0,8.100000000000001,7.800000000000001,7.8,7.645454545454545,7.60952380952381,,15-16,6784747,2016-02-20 14:30:00,2016-02-14 16:30:00,Bundesliga,bundesliga,35,22,Bayern München,2672,Darmstadt 98,2576,Bayern München,1,Darmstadt 98,0,1,3,1,1,7.9
